,age,income,political_party,education,EUROSTAT,RLK2022,KTU2022,federal_state,CO2_housing,CO2_electricity,CO2_housing_electricity,CO2_cruise,CO2_flight,CO2_public_transport,CO2_car1,CO2_car2,CO2_car3,CO2_car4,CO2_car5,CO2_car_total,CO2_mobility,CO2_food,CO2_other_consumption,public_emission,CO2_total,belief_diff_housing_electricity,belief_diff_mobility,belief_diff_food,belief_diff_other_consumption,belief_diff_total
243,23,7000.0,Einer anderen Partei,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",PU,sehr zentral,kreisfreie Großstadt,Baden-Württemberg,948.402,35.0,983.402,0.0,665.0,107.8,2149.092,0.0,0.0,0.0,0.0,2149.092,2921.892,2006.3512556484375,4345.5,1152.0,11409.145255648438,35.0,34.0,-19.0,-69.0,28.0
245,33,4000.0,AfD,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,PU,sehr zentral,Städtischer Kreis,Nordrhein-Westfalen,878.15,234.0,1112.15,0.0,2440.0,0.0,3889.215,0.0,0.0,0.0,0.0,3889.215,6329.215,2222.1108933375,1926.505,1152.0,12741.9808933375,27.0,-45.0,-39.0,7.0,-21.0
246,24,2400.0,Einer anderen Partei,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",IN,peripher,Ländlicher Kreis mit Verdichtungsansätzen,Bayern,1111.68,28.0,1139.68,0.0,0.0,0.0,8954.55,0.0,0.0,0.0,0.0,8954.55,8954.55,1356.367936,993.52615,1152.0,13596.124086,27.0,-8.0,44.0,84.0,5.0
248,29,2800.0,AfD,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,775.13625,4940.0,5715.13625,1084.0,610.0,107.8,518.562,0.0,0.0,0.0,0.0,518.562,2320.362,1953.61001088,1926.505,1152.0,13067.61326088,-75.0,-2.0,-11.0,2.0,-11.0
249,24,2000.0,FDP,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,796.125,487.5,1283.625,0.0,0.0,107.8,1.555686,0.0,0.0,0.0,0.0,1.555686,109.355686,1745.7728145,1376.075,1152.0,5666.8285005,9.0,8.0,2.0,47.0,45.0
250,33,6500.0,FDP,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Bayern,595.17,1.12,596.29,2168.0,4548.6,107.8,2656.91,484.15,0.0,0.0,0.0,3141.06,9965.46,1647.956799885,2027.9,1152.0,15389.606799885,23.0,-31.0,-16.0,4.0,-42.0
252,46,2500.0,AfD,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,PR,zentral,Dünn besiedelter ländlicher Kreis,Bayern,2016.576,38.5,2055.076,0.0,0.0,0.0,2686.365,895.455,0.0,0.0,0.0,3581.82,3581.82,2074.989675,1448.5,1152.0,10312.385675,9.0,36.0,19.0,59.0,36.0
253,32,4100.0,FDP,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",IN,zentral,Städtischer Kreis,Bayern,1800.69,214.5,2015.19,0.0,1986.0,0.0,2767.31,2767.31,0.0,0.0,0.0,5534.62,7520.62,1788.3730656,2752.15,1152.0,15228.3330656,-36.0,-48.0,-25.0,-29.0,-30.0
254,33,3600.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Hamburg,1000.512,35.0,1035.512,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,886.076645784,2614.5425,1152.0,5795.931145784,4.0,-2.0,49.0,-17.0,24.0
255,38,2300.0,Bündnis 90/Die Grünen,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,2250.8625,273.0,2523.8625,0.0,0.0,107.8,895.455,0.0,0.0,0.0,0.0,895.455,1003.255,3319.70533125,2317.6,1152.0,10316.42283125,-55.0,0.0,-31.0,-2.0,-5.0
257,39,1300.0,AfD,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),PU,zentral,Städtischer Kreis,Saarland,2268.35625,780.0,3048.35625,0.0,2219.3,0.0,259.281,0.0,0.0,0.0,0.0,259.281,2478.581,1882.7777628,2201.72,1152.0,10763.4350128,-45.0,21.0,-1.0,-14.0,-5.0
258,28,3500.0,AfD,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Bayern,1181.5875,35.0,1216.5875,3794.0,4965.0,107.8,2865.456,112.0,400.95,0.0,0.0,3378.406,12245.206,2661.812736,1448.5,1152.0,18724.106236,2.0,-63.0,-32.0,22.0,-51.0
259,42,3000.0,Bündnis Sarah Wagenknecht,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,1512.2375,290.3333333333333,1802.5708333333334,1897.0,532.0,0.0,3.71002,0.0,0.0,0.0,0.0,3.71002,2432.71002,1017.421537584375,1045.817,1152.0,7450.519390917709,-11.0,35.0,63.0,50.0,11.0
260,25,2500.0,Bündnis 90/Die Grünen,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),PU,sehr zentral,Städtischer Kreis,Baden-Württemberg,683.26825,35.0,718.26825,1897.0,1064.0,107.8,179.091,0.0,0.0,0.0,0.0,179.091,3247.891,3057.977472,2889.7575,1152.0,11065.894222,47.0,13.0,-31.0,-42.0,10.0
261,25,2500.0,Bündnis 90/Die Grünen,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),PU,sehr zentral,kreisfreie Großstadt,Baden-Württemberg,1852.8,487.5,2340.3,0.0,399.0,107.8,3370.653,0.0,0.0,0.0,0.0,3370.653,3877.453,1586.699321856,2889.7575,1152.0,11846.209821856,14.0,11.0,1.0,-47.0,-29.0
262,20,3000.0,Einer anderen Partei,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),IN,sehr zentral,Städtischer Kreis,Bayern,882.252,325.0,1207.252,3794.0,4848.0,107.8,4477.275,0.0,0.0,0.0,0.0,4477.275,13227.075,1402.314738,1926.505,1152.0,18915.146738,-6.0,-6.0,11.0,44.0,1.0
263,22,2223.0,Die Linke,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,PU,sehr zentral,Städtischer Kreis,Hessen,1867.2,2.184,1869.384,0.0,11394.26,107.8,76.4368,9.190914,89.192664,0.0,0.0,174.820378,11676.880378,1125.33421275,1158.8,1152.0,16982.39859075,16.0,-25.0,58.0,46.0,-65.0
264,29,4500.0,CDU/CSU,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,Städtischer Kreis,Bayern,466.61328,26.32,492.93328,0.0,96159.0,107.8,77784.3,0.0,0.0,0.0,0.0,77784.3,174051.1,1865.97798288,1216.74,1152.0,178778.75126288,41.0,-49.0,-26.0,20.0,-68.0
265,30,1000.0,Bündnis Sarah Wagenknecht,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Hamburg,2084.4,975.0,3059.4,0.0,0.0,107.8,537.273,0.0,0.0,0.0,0.0,537.273,645.073,1732.9050970275,2427.3963,1152.0,9016.7743970275,-88.0,-19.0,-51.0,-58.0,-37.0
266,29,1000.0,Einer anderen Partei,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,PU,sehr zentral,Städtischer Kreis,Nordrhein-Westfalen,228.5892,25.2,253.7892,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,2185.513972224,2427.3963,1152.0,6126.499472224,25.0,-6.0,-4.0,-27.0,67.0
267,31,5200.0,AfD,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",IN,zentral,Städtischer Kreis,Baden-Württemberg,1487.2248,117.0,1604.2248,0.0,3192.0,0.0,2490.579,3111.372,0.0,0.0,0.0,5601.951,8793.951,3280.981968,2607.3,1152.0,17438.457768,2.0,-18.0,-30.0,-14.0,-44.0
268,48,2800.0,Bündnis Sarah Wagenknecht,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",IN,sehr zentral,Städtischer Kreis,Nordrhein-Westfalen,1190.34,30.24,1220.58,0.0,0.0,107.8,3710.02,1432.728,0.0,0.0,0.0,5142.748,5250.548,2517.9602712,1098.10785,1152.0,11239.1961212,-12.0,-12.0,-64.0,26.0,-24.0
269,54,0.0,CDU/CSU,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",IN,zentral,Städtischer Kreis,Baden-Württemberg,108.531,140.0,248.531,0.0,0.0,0.0,1253.637,0.0,1113.006,0.0,0.0,2366.643,2366.643,977.971005,1444.87875,1152.0,6190.023755,-1.0,-37.0,47.0,-2.0,-5.0
270,18,0.0,Einer anderen Partei,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,IN,peripher,Dünn besiedelter ländlicher Kreis,Niedersachsen,1710.6555,0.195,1710.8505,0.0,0.0,107.8,10.74546,0.0,0.0,0.0,0.0,10.74546,118.54546,1362.152243232,1520.925,1152.0,5864.473203232,-33.0,22.0,0.0,20.0,6.0
271,37,3500.0,AfD,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",PR,peripher,Ländlicher Kreis mit Verdichtungsansätzen,Bayern,1146.42,409.5,1555.92,0.0,0.0,0.0,1113.006,259.281,0.0,0.0,0.0,1372.287,1372.287,1671.0514905975,1520.925,1152.0,7272.1834905975,6.0,-1.0,28.0,54.0,15.0
272,60,2450.0,Einer anderen Partei,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",PR,peripher,Ländlicher Kreis mit Verdichtungsansätzen,Bayern,2592.0,487.5,3079.5,0.0,1720.0,107.8,2592.81,0.0,0.0,0.0,0.0,2592.81,4420.61,1315.393253625,1376.075,1152.0,11343.578253625,-46.0,-32.0,46.0,12.0,-23.0
273,40,6700.0,AfD,Doktorgrad oder Habilitation,PR,peripher,Dünn besiedelter ländlicher Kreis,Thüringen,2719.11,592.15,3311.26,0.0,1654.52,0.0,6089.094,0.0,0.0,0.0,0.0,6089.094,7743.614,1814.4393964125,3186.7,1152.0,17208.0133964125,-56.0,-33.0,-25.0,-47.0,-60.0
275,57,3500.0,Einer anderen Partei,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",PU,sehr zentral,Städtischer Kreis,Hessen,1125.43125,487.5,1612.93125,1897.0,532.0,0.0,2782.515,0.0,0.0,0.0,0.0,2782.515,5211.515,1891.9340825,3041.85,1152.0,12910.2303325,-6.0,-9.0,-3.0,-36.0,4.0
276,23,1300.0,FDP,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",PU,sehr zentral,kreisfreie Großstadt,Hamburg,1044.9985,47.6,1092.5985,0.0,1330.0,107.8,1790.91,0.0,0.0,0.0,0.0,1790.91,3228.71,1565.0651346,2433.48,1152.0,9471.8536346,0.0,-39.0,52.0,-21.0,-22.0
280,59,4300.0,CDU/CSU,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",IN,zentral,kreisfreie Großstadt,Schleswig-Holstein,1500.0,35.0,1535.0,0.0,0.0,107.8,1611.819,0.0,0.0,0.0,0.0,1611.819,1719.619,1666.98773736,2889.7575,1152.0,8963.36423736,-17.0,1.0,-2.0,-54.0,-7.0
281,21,8000.0,AfD,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),PU,sehr zentral,Städtischer Kreis,Hessen,1814.685,366.6,2181.285,0.0,532.0,107.8,3581.82,9275.05,1790.91,2686.365,2130.15,19464.295,20104.095,1416.8813657856,2027.9,1152.0,26882.1613657856,21.0,-14.0,38.0,18.0,-2.0
284,49,1800.0,Bündnis Sarah Wagenknecht,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,PR,peripher,Dünn besiedelter ländlicher Kreis,Bayern,1713.6,663.0,2376.6,1084.0,399.0,0.0,2686.365,0.0,0.0,0.0,0.0,2686.365,4169.365,2835.72650625,2317.6,1152.0,12851.29150625,-43.0,-41.0,-43.0,-8.0,-11.0
285,73,4000.0,SPD,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",PU,sehr zentral,kreisfreie Großstadt,Hamburg,1240.218,28.0,1268.218,0.0,532.0,107.8,1037.124,0.0,0.0,0.0,0.0,1037.124,1676.924,1476.5178819072,2614.5425,1152.0,8188.2023819072,-10.0,-2.0,21.0,-37.0,-6.0
286,29,1500.0,SPD,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Berlin,2292.84,47.6,2340.44,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,1495.0363824,2317.6,1152.0,7412.8763824,-42.0,17.0,20.0,-8.0,22.0
287,26,2400.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,2250.8625,585.0,2835.8625,0.0,931.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,1038.8,1358.395050375,2201.72,1152.0,8586.777550375,-53.0,-7.0,14.0,-25.0,12.0
288,44,2400.0,Einer anderen Partei,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,PR,zentral,Ländlicher Kreis mit Verdichtungsansätzen,Rheinland-Pfalz,1587.849375,247.0,1834.849375,0.0,532.0,0.0,250.7274,1790.91,0.0,0.0,0.0,2041.6374,2573.6374,1837.34828376,1045.817,1152.0,8443.65205876,-55.0,28.0,-9.0,25.0,-5.0
289,57,2000.0,SPD,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",PR,peripher,Ländlicher Kreis mit Verdichtungsansätzen,Niedersachsen,4083.04125,585.0,4668.04125,0.0,0.0,0.0,2592.81,0.0,0.0,0.0,0.0,2592.81,2592.81,2227.314045,1376.075,1152.0,12016.240295,-64.0,7.0,-44.0,6.0,-29.0
290,23,4000.0,AfD,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,IN,zentral,Städtischer Kreis,Baden-Württemberg,735.28175,487.5,1222.78175,0.0,532.0,0.0,4477.275,0.0,0.0,0.0,0.0,4477.275,5009.275,1442.71528764,3193.9425,1152.0,12020.71453764,18.0,-18.0,7.0,-14.0,-22.0
291,29,4000.0,CDU/CSU,Doktorgrad oder Habilitation,PU,sehr zentral,Städtischer Kreis,Niedersachsen,1771.74,390.0,2161.74,0.0,344.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,451.8,2202.3818025,2614.5425,1152.0,8582.4643025,-43.0,-6.0,-61.0,-58.0,29.0
293,23,0.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",IN,zentral,Ländlicher Kreis mit Verdichtungsansätzen,Hessen,288.0,487.5,775.5,0.0,4238.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,4345.8,1605.08100451875,1444.87875,1152.0,9323.25975451875,26.0,-39.0,16.0,33.0,-8.0
294,22,8500.0,FDP,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,Städtischer Kreis,Nordrhein-Westfalen,867.95625,455.0,1322.95625,0.0,3238.0,0.0,1790.91,0.0,0.0,0.0,0.0,1790.91,5028.91,2539.305912,3689.0035875,1152.0,13732.1757495,-7.0,-14.0,-5.0,-28.0,-2.0
295,21,4500.0,AfD,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,Städtischer Kreis,Baden-Württemberg,875.25,29.4,904.65,0.0,798.0,107.8,1.79091,1.432728,0.0,0.0,0.0,3.223638,909.023638,1747.499481024,1448.5,1152.0,6161.673119024,18.0,26.0,14.0,0.0,28.0
296,22,1600.0,Einer anderen Partei,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),IN,zentral,Städtischer Kreis,Hessen,337.6149,487.5,825.1149,0.0,0.0,107.8,1432.728,2968.016,0.0,0.0,0.0,4400.744,4508.544,1412.4712839765,1520.925,1152.0,9419.0551839765,14.0,-43.0,32.0,-22.0,-17.0
297,27,1400.0,SPD,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Berlin,1136.8665,663.0,1799.8665,2710.0,665.0,107.8,5185.62,0.0,0.0,0.0,0.0,5185.62,8668.42,3030.142368,2196.2157,1152.0,16846.644568,-33.0,-62.0,-27.0,-31.0,-60.0
298,23,1800.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,1302.75,663.0,1965.75,0.0,798.0,107.8,895.455,0.0,0.0,0.0,0.0,895.455,1801.255,1336.388427,2317.6,1152.0,8572.993427,-44.0,6.0,5.0,12.0,32.0
299,27,800.0,Einer anderen Partei,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",IN,sehr zentral,Städtischer Kreis,Schleswig-Holstein,945.27,487.5,1432.77,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,2696.9471375,1444.87875,1152.0,6834.3958875,11.0,-2.0,-23.0,28.0,19.0
300,63,1500.0,Einer anderen Partei,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",IN,peripher,Ländlicher Kreis mit Verdichtungsansätzen,Schleswig-Holstein,3810.8385,897.0,4707.8385,0.0,6288.24,0.0,2226.012,0.0,0.0,0.0,0.0,2226.012,8514.252,947.0078338359375,2311.806,1152.0,17632.904333835937,-37.0,-35.0,41.0,-14.0,8.0
301,38,3000.0,Die Linke,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,zentral,Ländlicher Kreis mit Verdichtungsansätzen,Bayern,2430.9315,487.5,2918.4315,0.0,1064.0,107.8,179.091,0.0,0.0,0.0,0.0,179.091,1350.891,1135.35507776625,2483.815375,1152.0,9040.49295276625,-26.0,-15.0,19.0,-32.0,-12.0
302,43,2500.0,SPD,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,PU,sehr zentral,kreisfreie Großstadt,Hamburg,2397.7548,546.0,2943.7548,0.0,3192.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,3299.8,1245.19258864,3954.405,1152.0,12595.15238864,-71.0,-39.0,30.0,-51.0,-32.0
304,41,4000.0,AfD,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",PR,peripher,Ländlicher Kreis mit Verdichtungsansätzen,Baden-Württemberg,13.0704,24.266666666666666,37.337066666666665,0.0,532.0,107.8,2678.16528,6969.47328,0.0,0.0,0.0,9647.63856,10287.43856,1532.1545745,1045.817,1152.0,14054.747201166667,85.0,10.0,40.0,91.0,-7.0
306,56,4000.0,Einer anderen Partei,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,PU,sehr zentral,Städtischer Kreis,Niedersachsen,1411.3125,487.5,1898.8125,0.0,6490.0,0.0,895.455,0.0,0.0,0.0,0.0,895.455,7385.455,2096.5320064128,2889.7575,1152.0,15422.5570064128,-16.0,-30.0,-25.0,-28.0,-30.0
307,41,970.0,CDU/CSU,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,2322.8901,448.5,2771.3901,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,1935.148863648,2427.3963,1152.0,8393.735263648,-44.0,88.0,14.0,18.0,31.0
308,40,4000.0,Einer anderen Partei,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,PU,sehr zentral,Städtischer Kreis,Nordrhein-Westfalen,1304.4726,390.0,1694.4726,0.0,0.0,0.0,2507.274,2507.274,0.0,0.0,0.0,5014.548,5014.548,1791.055431,1307.27125,1152.0,10959.347281,7.0,-13.0,-8.0,5.0,-41.0
310,42,4800.0,AfD,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",IN,zentral,Ländlicher Kreis mit Verdichtungsansätzen,Niedersachsen,437.724,29.4,467.124,0.0,5458.0,0.0,5372.73,5372.73,0.0,0.0,0.0,10745.46,16203.46,3299.75448,1376.075,1152.0,22498.41348,70.0,-10.0,-17.0,62.0,-83.0
311,19,3000.0,SPD,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),PR,peripher,Ländlicher Kreis mit Verdichtungsansätzen,Hessen,147.042,409.5,556.542,0.0,3050.0,107.8,81.0963,135.1605,0.0,0.0,0.0,216.2568,3374.0568,1964.0639535,1520.925,1152.0,8567.5877535,47.0,-18.0,-5.0,11.0,-3.0
313,51,4600.0,Bündnis 90/Die Grünen,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",PR,peripher,Ländlicher Kreis mit Verdichtungsansätzen,Bayern,1537.6392,390.0,1927.6392,0.0,0.0,107.8,2149.092,0.0,0.0,0.0,0.0,2149.092,2256.892,1855.585941,1520.925,1152.0,8713.042141,9.0,32.0,28.0,17.0,46.0
314,18,3000.0,CDU/CSU,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,PU,sehr zentral,kreisfreie Großstadt,Baden-Württemberg,2501.28,487.5,2988.78,0.0,1330.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,1437.8,1852.915713,3034.245375,1152.0,10465.741088,-27.0,3.0,21.0,-18.0,43.0
315,21,1200.0,AfD,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,IN,sehr zentral,kreisfreie Großstadt,Schleswig-Holstein,2001.024,3510.0,5511.024,0.0,0.0,0.0,7163.64,3581.82,0.0,0.0,0.0,10745.46,10745.46,1927.653586753125,2311.806,1152.0,21647.943586753125,-17.0,1.0,18.0,-40.0,-26.0
316,20,2000.0,CDU/CSU,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),PU,sehr zentral,Städtischer Kreis,Nordrhein-Westfalen,3108.888,47.6,3156.488,0.0,3990.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,4097.8,1565.0651346,2311.806,1152.0,12283.1591346,-64.0,-40.0,5.0,-38.0,-31.0
317,29,722.0,Einer anderen Partei,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,868.5,455.0,1323.5,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,2226.0315264,1155.903,1152.0,5965.2345264,20.0,38.0,-30.0,39.0,30.0
318,28,2800.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Bayern,1890.7245,70.0,1960.7245,0.0,798.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,905.8,1569.95165184,3766.1,1152.0,9354.57615184,-19.0,39.0,14.0,-50.0,-9.0
319,24,4500.0,SPD,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),PU,sehr zentral,kreisfreie Großstadt,Bayern,49.014,35.0,84.014,813.0,2029.58,107.8,1296.405,56.0,0.0,0.0,0.0,1352.405,4302.785,5192.78187252,2897.0,1152.0,13628.58087252,23.0,-35.0,-35.0,-47.0,-54.0
322,35,900.0,AfD,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Bayern,1116.1962,663.0,1779.1962,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,1225.52478324375,2427.3963,1152.0,6691.91728324375,-19.0,88.0,44.0,-41.0,17.0
323,28,2000.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Berlin,450.1532,16.8,466.9532,1897.0,3990.0,107.8,1790.91,0.0,0.0,0.0,0.0,1790.91,7785.71,1152.6861369705,1448.5,1152.0,12005.8493369705,31.0,-18.0,37.0,16.0,-19.0
325,51,4500.0,CDU/CSU,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",IN,peripher,Dünn besiedelter ländlicher Kreis,Niedersachsen,1295.37,32.666666666666664,1328.0366666666666,6775.0,1064.0,0.0,3581.82,2686.365,0.0,0.0,0.0,6268.185,14107.185,2460.824135,2027.9,1152.0,21075.945801666665,-23.0,-33.0,-19.0,9.0,-52.0
326,25,1900.0,SPD,Hauptschulabschluss (Volksschulabschluss) oder gleichwertiger Abschluss,PU,sehr zentral,Städtischer Kreis,Rheinland-Pfalz,781.65,438.75,1220.4,0.0,1330.0,0.0,5185.62,0.0,0.0,0.0,0.0,5185.62,6515.62,2774.2556325,866.92725,1152.0,12529.2028825,31.0,-33.0,-33.0,70.0,-3.0
327,19,1100.0,Einer anderen Partei,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),PU,sehr zentral,kreisfreie Großstadt,Bremen,2084.4,429.0,2513.4,0.0,266.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,373.8,1939.1185055088,2433.48,1152.0,8411.7985055088,-52.0,-8.0,-14.0,-33.0,-23.0
328,49,4000.0,CDU/CSU,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,904.6875,38.5,943.1875,0.0,0.0,107.8,0.0,3223.638,0.0,0.0,0.0,3223.638,3331.438,1869.91324515072,1241.9076875,1152.0,8538.44643265072,12.0,0.0,-2.0,28.0,44.0
330,31,7400.0,CDU/CSU,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Berlin,2160.0,70.0,2230.0,3252.0,7417.64,107.8,3163.8,0.0,0.0,0.0,0.0,3163.8,13941.24,1317.55571996928,4128.225,1152.0,22769.02071996928,-26.0,-43.0,41.0,-30.0,-19.0
331,25,1500.0,Bündnis 90/Die Grünen,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),PU,sehr zentral,kreisfreie Großstadt,Baden-Württemberg,1152.0,35.0,1187.0,0.0,0.0,107.8,35.8182,0.0,0.0,0.0,0.0,35.8182,143.6182,1056.817335552,1444.87875,1152.0,4984.314285552,9.0,20.0,14.0,21.0,38.0
332,40,1800.0,SPD,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,Städtischer Kreis,Niedersachsen,778.176,455.0,1233.176,0.0,688.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,795.8,1861.715328,1100.86,1152.0,6143.551328,12.0,5.0,12.0,36.0,13.0
333,73,3000.0,Einer anderen Partei,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,3024.864,487.5,3512.364,0.0,798.0,0.0,1855.01,0.0,0.0,0.0,0.0,1855.01,2653.01,1846.69893672,3041.85,1152.0,12205.92293672,-78.0,12.0,-28.0,-19.0,-39.0
