,no_cars,gender,age,income,political_party,education,postal_code,EUROSTAT,RLK2022,KTU2022,federal_state,NUTS2_NAME,NUTS3_NAME,CO2_housing,CO2_electricity,CO2_housing_electricity,CO2_cruise,CO2_flight,CO2_public_transport,CO2_car1,CO2_car2,CO2_car3,CO2_car4,CO2_car5,CO2_car_total,CO2_mobility,CO2_food,CO2_other_consumption,public_emission,CO2_total,belief_housing_electricity,belief_mobility,belief_food,belief_other_consumption,belief_total,actual_rank_CO2_housing_electricity1,actual_rank_CO2_mobility1,actual_rank_CO2_food1,actual_rank_CO2_other_consumption1,actual_rank_CO2_total1,actual_rank_CO2_housing_electricity2,actual_rank_CO2_mobility2,actual_rank_CO2_food2,actual_rank_CO2_other_consumption2,actual_rank_CO2_total2,belief_diff_housing_electricity,belief_diff_mobility,belief_diff_food,belief_diff_other_consumption,belief_diff_total
505,0.0,Divers,26,1600.0,Bündnis 90/Die Grünen,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,31655,IN,zentral,Städtischer Kreis,Niedersachsen,Hannover,Schaumburg,932.19,520.0,1452.19,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,2461.907492352,1100.86,1152.0,6274.757492352,65.0,80.0,30.0,70.0,65.0,310.0,540.0,70.0,574.0,551.0,50.0,88.0,11.0,93.0,90.0,-15.0,8.0,-19.0,23.0,25.0
506,0.0,Weiblich,23,815.0,Bündnis 90/Die Grünen,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),35037,IN,zentral,Ländlicher Kreis mit Verdichtungsansätzen,Hessen,Gießen,Marburg-Biedenkopf,677.43,409.5,1086.93,0.0,266.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,373.8,1360.5257588076,823.5808875,1152.0,4796.8366463076,60.0,85.0,40.0,70.0,55.0,437.0,516.0,487.0,609.0,605.0,71.0,84.0,79.0,99.0,99.0,11.0,-1.0,39.0,29.0,44.0
508,1.0,Männlich,33,2000.0,Bündnis 90/Die Grünen,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),74321,PU,sehr zentral,Städtischer Kreis,Baden-Württemberg,Stuttgart,Ludwigsburg,2626.344,47.6,2673.944,0.0,0.0,107.8,259.281,0.0,0.0,0.0,0.0,259.281,367.081,1494.206406759,2311.806,1152.0,7999.037406759,78.0,70.0,63.0,70.0,72.0,105.0,523.0,421.0,280.0,461.0,17.0,86.0,69.0,46.0,75.0,-61.0,16.0,6.0,-24.0,3.0
509,0.0,Männlich,62,5000.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",40235,PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,Düsseldorf,"Düsseldorf, Kreisfreie Stadt",2214.8487,487.5,2702.3487,0.0,704.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,811.8,1798.5765732,2614.5425,1152.0,9079.2677732,66.0,81.0,55.0,80.0,80.0,104.0,490.0,272.0,201.0,382.0,17.0,80.0,44.0,33.0,62.0,-49.0,-1.0,-11.0,-47.0,-18.0
510,0.0,Weiblich,55,1300.0,AfD,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",13593,PU,sehr zentral,kreisfreie Großstadt,Berlin,Berlin,Berlin,2935.53,585.0,3520.53,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,1401.3376348191,2311.806,1152.0,8493.4736348191,72.0,58.0,75.0,64.0,79.0,48.0,540.0,467.0,280.0,426.0,8.0,88.0,76.0,46.0,69.0,-64.0,30.0,1.0,-18.0,-10.0
511,3.0,Männlich,27,6000.0,Bündnis 90/Die Grünen,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),27383,PR,peripher,Dünn besiedelter ländlicher Kreis,Niedersachsen,Lüneburg,Rotenburg (Wümme),142.8408,585.0,727.8408,0.0,0.0,0.0,2490.579,1611.819,1669.509,0.0,0.0,5771.907,5771.907,2542.9633152,3178.73325,1152.0,13373.4443652,75.0,75.0,39.0,31.0,68.0,520.0,166.0,57.0,79.0,161.0,85.0,27.0,9.0,13.0,26.0,10.0,-48.0,-30.0,-18.0,-42.0
513,1.0,Männlich,23,3000.0,Einer anderen Partei,(Noch) kein Abschluss,99880,PR,peripher,Ländlicher Kreis mit Verdichtungsansätzen,Thüringen,Thüringen,Gotha,694.8,455.0,1149.8,0.0,0.0,0.0,1296.405,0.0,0.0,0.0,0.0,1296.405,1296.405,3822.47184,1926.505,1152.0,9347.18184,62.0,74.0,41.0,52.0,33.0,417.0,445.0,2.0,395.0,366.0,68.0,73.0,0.0,64.0,60.0,6.0,-1.0,-41.0,12.0,27.0
514,1.0,Männlich,39,3200.0,Bündnis 90/Die Grünen,Doktorgrad oder Habilitation,76448,IN,zentral,Städtischer Kreis,Baden-Württemberg,Karlsruhe,Rastatt,497.949564,22.4,520.349564,0.0,0.0,107.8,3581.82,0.0,0.0,0.0,0.0,3581.82,3689.62,1744.5528540825,1216.74,1152.0,8323.2624180825,69.0,22.0,48.0,45.0,48.0,550.0,274.0,295.0,548.0,442.0,90.0,45.0,48.0,89.0,72.0,21.0,23.0,0.0,44.0,24.0
515,1.0,Männlich,25,7000.0,Einer anderen Partei,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",10245,PU,sehr zentral,kreisfreie Großstadt,Berlin,Berlin,Berlin,401.9225,409.5,811.4225,0.0,1330.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,1437.8,2917.860355265625,2235.4338375,1152.0,8554.516692765625,50.0,51.0,33.0,77.0,79.0,504.0,429.0,30.0,312.0,421.0,82.0,70.0,5.0,51.0,69.0,32.0,19.0,-28.0,-26.0,-10.0
516,0.0,Männlich,40,3000.0,Die Linke,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",30559,PU,sehr zentral,Städtischer Kreis,Niedersachsen,Hannover,Region Hannover,2292.84,487.5,2780.34,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,1712.4172164,2897.0,1152.0,8649.5572164,43.0,69.0,59.0,64.0,58.0,94.0,540.0,312.0,114.0,412.0,15.0,88.0,51.0,18.0,67.0,-28.0,19.0,-8.0,-46.0,9.0
517,0.0,Männlich,29,1400.0,SPD,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,28870,IN,zentral,Ländlicher Kreis mit Verdichtungsansätzen,Niedersachsen,Lüneburg,Verden,514.4608,663.0,1177.4608,0.0,5020.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,5127.8,2063.495233536,2091.634,1152.0,11612.390033536,72.0,45.0,66.0,38.0,82.0,409.0,195.0,158.0,351.0,241.0,67.0,32.0,26.0,57.0,39.0,-5.0,-13.0,-40.0,19.0,-43.0
518,0.0,Weiblich,34,2000.0,Bündnis Sarah Wagenknecht,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,44867,PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,Arnsberg,"Bochum, Kreisfreie Stadt",1890.7245,702.0,2592.7245,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,1890.298905,1376.075,1152.0,7118.898405,20.0,90.0,30.0,50.0,80.0,108.0,540.0,227.0,504.0,514.0,17.0,88.0,37.0,82.0,84.0,-3.0,-2.0,7.0,32.0,4.0
519,0.0,Männlich,24,1200.0,SPD,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",13349,PU,sehr zentral,kreisfreie Großstadt,Berlin,Berlin,Berlin,966.276,487.5,1453.776,9485.0,28674.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38159.2,2332.4724786,1517.1226875,1152.0,44614.5711661,73.0,83.0,67.0,83.0,70.0,309.0,15.0,94.0,461.0,16.0,50.0,2.0,15.0,75.0,2.0,-23.0,-81.0,-52.0,-8.0,-68.0
520,1.0,Männlich,60,6000.0,SPD,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),48653,IN,sehr zentral,Städtischer Kreis,Nordrhein-Westfalen,Münster,Coesfeld,1465.5186,33.6,1499.1186,0.0,0.0,107.8,2686.365,0.0,0.0,0.0,0.0,2686.365,2794.165,1492.117843425,4345.5,1152.0,11282.901443425,61.0,59.0,60.0,60.0,72.0,296.0,330.0,427.0,12.0,256.0,48.0,54.0,69.0,2.0,42.0,-13.0,-5.0,9.0,-58.0,-30.0
521,0.0,Weiblich,33,1200.0,Einer anderen Partei,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),35390,IN,zentral,Städtischer Kreis,Hessen,Gießen,"Gießen, Landkreis",1000.512,28.0,1028.512,0.0,1330.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,1437.8,1299.6647651328,2311.806,1152.0,7229.7827651328,19.0,82.0,74.0,64.0,58.0,450.0,429.0,516.0,280.0,509.0,73.0,70.0,84.0,46.0,83.0,54.0,-12.0,10.0,-18.0,25.0
522,4.0,Männlich,23,6000.0,CDU/CSU,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),89173,IN,zentral,Ländlicher Kreis mit Verdichtungsansätzen,Baden-Württemberg,Tübingen,Alb-Donau-Kreis,1080.414,366.6,1447.014,271.0,798.0,0.0,1432.728,1074.546,1074.546,1074.546,0.0,4656.366,5725.366,1854.244084,1830.17975,1152.0,12008.803834,20.0,21.0,20.0,19.0,29.0,311.0,168.0,249.0,420.0,222.0,51.0,27.0,40.0,68.0,36.0,31.0,6.0,20.0,49.0,7.0
524,0.0,Männlich,26,1500.0,CDU/CSU,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",76131,PU,sehr zentral,kreisfreie Großstadt,Baden-Württemberg,Karlsruhe,"Karlsruhe, Stadtkreis",849.27258,663.0,1512.27258,98915.0,5990.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,105012.8,2223.51665712,2201.72,1152.0,112102.30923712,82.0,66.0,64.0,51.0,44.0,290.0,5.0,117.0,313.0,5.0,47.0,1.0,19.0,51.0,1.0,-35.0,-65.0,-45.0,0.0,-43.0
525,0.0,Männlich,21,0.0,CDU/CSU,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),64409,PU,sehr zentral,Städtischer Kreis,Hessen,Darmstadt,Darmstadt-Dieburg,1400.4,455.0,1855.4,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,1865.10001899375,1098.10785,1152.0,6078.40786899375,72.0,74.0,61.0,66.0,81.0,213.0,540.0,240.0,581.0,565.0,35.0,88.0,39.0,95.0,92.0,-37.0,14.0,-22.0,29.0,11.0
526,1.0,Männlich,22,6000.0,FDP,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),46325,IN,sehr zentral,Städtischer Kreis,Nordrhein-Westfalen,Münster,Borken,437.724,455.0,892.724,0.0,0.0,107.8,2686.365,0.0,0.0,0.0,0.0,2686.365,2794.165,3178.544840625,3186.7,1152.0,11204.133840625,22.0,45.0,18.0,56.0,99.0,487.0,330.0,17.0,73.0,261.0,79.0,54.0,3.0,12.0,42.0,57.0,9.0,-15.0,-44.0,-57.0
527,0.0,Männlich,25,1500.0,Einer anderen Partei,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",91052,PU,sehr zentral,kreisfreie Großstadt,Bayern,Mittelfranken,"Erlangen, Kreisfreie Stadt",689.01,663.0,1352.01,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,3574.86888,2317.6,1152.0,8504.27888,81.0,95.0,5.0,91.0,23.0,341.0,540.0,6.0,265.0,424.0,55.0,88.0,1.0,43.0,69.0,-26.0,-7.0,-4.0,-48.0,46.0
528,2.0,Männlich,30,4100.0,Einer anderen Partei,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),26386,IN,peripher,Städtischer Kreis,Niedersachsen,Weser-Ems,"Wilhelmshaven, Kreisfreie Stadt",2084.4,487.5,2571.9,0.0,997.5,0.0,1432.728,895.455,0.0,0.0,0.0,2328.183,3325.683,2163.8721080625,2897.0,1152.0,12110.4551080625,69.0,35.0,50.0,39.0,69.0,112.0,305.0,132.0,114.0,215.0,18.0,50.0,21.0,18.0,35.0,-51.0,15.0,-29.0,-21.0,-34.0
529,1.0,Männlich,44,6500.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",21465,IN,sehr zentral,Städtischer Kreis,Schleswig-Holstein,Schleswig-Holstein,Stormarn,2142.612,409.5,2552.112,0.0,0.0,0.0,4081.022,0.0,0.0,0.0,0.0,4081.022,4081.022,2513.3048197125,2737.665,1152.0,13036.1038197125,60.0,82.0,45.0,62.0,64.0,116.0,249.0,61.0,196.0,176.0,19.0,41.0,10.0,32.0,29.0,-41.0,-41.0,-35.0,-30.0,-35.0
530,1.0,Männlich,59,3500.0,Bündnis Sarah Wagenknecht,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",22525,PU,sehr zentral,kreisfreie Großstadt,Hamburg,Hamburg,Hamburg,707.3836,663.0,1370.3836,0.0,23780.4,107.8,3710.02,0.0,0.0,0.0,0.0,3710.02,27598.22,2639.1845766,3756.68475,1152.0,36516.4729266,75.0,15.0,55.0,75.0,32.0,336.0,24.0,47.0,48.0,22.0,55.0,4.0,8.0,8.0,3.0,-20.0,-11.0,-47.0,-67.0,-29.0
531,0.0,Weiblich,22,1200.0,AfD,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",53119,PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,Köln,"Bonn, Kreisfreie Stadt",226.389,455.0,681.389,16260.0,1330.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,17697.8,1867.73062344,1158.8,1152.0,22557.71962344,72.0,81.0,96.0,33.0,73.0,530.0,34.0,238.0,555.0,43.0,86.0,5.0,39.0,90.0,7.0,14.0,-76.0,-57.0,57.0,-66.0
532,1.0,Weiblich,26,800.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",26123,IN,zentral,kreisfreie Großstadt,Niedersachsen,Weser-Ems,"Oldenburg (Oldenburg), Kreisfreie Stadt",1111.68,16.8,1128.48,0.0,532.0,107.8,716.364,0.0,0.0,0.0,0.0,716.364,1356.164,3332.222025,1098.10785,1152.0,8066.973875,80.0,65.0,20.0,70.0,50.0,423.0,442.0,9.0,581.0,456.0,69.0,72.0,1.0,95.0,74.0,-11.0,7.0,-19.0,25.0,24.0
533,5.0,Männlich,28,4000.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",71277,PU,sehr zentral,Städtischer Kreis,Baden-Württemberg,Stuttgart,Böblingen,272.3,32.666666666666664,304.96666666666664,0.0,798.0,107.8,2782.515,371.002,89.5455,89.5455,371.002,3703.61,4609.41,1878.0361499328,1926.505,1152.0,9870.917816599467,66.0,25.0,75.0,80.0,66.0,572.0,227.0,233.0,395.0,336.0,93.0,37.0,38.0,64.0,55.0,27.0,12.0,-37.0,-16.0,-11.0
534,0.0,Männlich,24,2000.0,Einer anderen Partei,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",38114,IN,sehr zentral,kreisfreie Großstadt,Niedersachsen,Braunschweig,"Braunschweig, Kreisfreie Stadt",937.98,35.0,972.98,0.0,3394.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,3501.8,1757.204728125,1376.075,1152.0,8760.059728125,65.0,85.0,30.0,52.0,70.0,465.0,291.0,290.0,504.0,402.0,76.0,48.0,47.0,82.0,65.0,11.0,-37.0,17.0,30.0,-5.0
535,0.0,Weiblich,24,2300.0,FDP,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",69121,PU,sehr zentral,kreisfreie Großstadt,Baden-Württemberg,Karlsruhe,"Heidelberg, Stadtkreis",1575.60375,35.0,1610.60375,0.0,3738.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,3845.8,1493.10249,1307.27125,1152.0,9408.77749,35.0,60.0,45.0,65.0,82.0,270.0,267.0,423.0,525.0,362.0,44.0,44.0,69.0,85.0,59.0,9.0,-16.0,24.0,20.0,-23.0
536,0.0,Männlich,50,920.0,Einer anderen Partei,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",30419,PU,sehr zentral,Städtischer Kreis,Niedersachsen,Hannover,Region Hannover,1071.15,36.4,1107.55,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,2016.9577433874,2201.72,1152.0,6586.0277433874,68.0,81.0,66.0,56.0,67.0,429.0,540.0,173.0,313.0,534.0,70.0,88.0,28.0,51.0,87.0,2.0,7.0,-38.0,-5.0,20.0
537,1.0,Männlich,34,3500.0,FDP,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",32758,IN,zentral,Städtischer Kreis,Nordrhein-Westfalen,Detmold,Lippe,884.2295,468.0,1352.2295,0.0,0.0,107.8,259.281,0.0,0.0,0.0,0.0,259.281,367.081,1545.456537801,3398.90525,1152.0,7815.672287801,75.0,90.0,55.0,75.0,70.0,340.0,523.0,392.0,62.0,475.0,55.0,86.0,64.0,10.0,77.0,-20.0,-4.0,9.0,-65.0,7.0
538,1.0,Männlich,25,2500.0,Einer anderen Partei,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,64546,PU,sehr zentral,Städtischer Kreis,Hessen,Darmstadt,Groß-Gerau,1170.4485,25.2,1195.6485,0.0,665.0,107.8,2686.365,0.0,0.0,0.0,0.0,2686.365,3459.165,2563.178397648,2022.83025,1152.0,10392.822147648,35.0,65.0,38.0,39.0,17.0,399.0,293.0,53.0,380.0,309.0,65.0,48.0,8.0,62.0,50.0,30.0,-17.0,-30.0,23.0,33.0
540,0.0,Männlich,35,3000.0,FDP,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",80933,PU,sehr zentral,kreisfreie Großstadt,Bayern,Oberbayern,"München, Kreisfreie Stadt",53.9049,487.5,541.4049,0.0,7820.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,7927.8,2414.53344,2889.7575,1152.0,14925.49584,70.0,80.0,15.0,35.0,60.0,548.0,116.0,78.0,135.0,132.0,89.0,19.0,13.0,22.0,21.0,19.0,-61.0,-2.0,-13.0,-39.0
541,2.0,Männlich,46,6000.0,CDU/CSU,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",70565,PU,sehr zentral,kreisfreie Großstadt,Baden-Württemberg,Stuttgart,"Stuttgart, Stadtkreis",784.224,30.8,815.024,0.0,0.0,107.8,1790.91,0.0,0.0,0.0,0.0,1790.91,1898.71,1678.7068785102,2235.75975,1152.0,7780.2006285102,45.0,60.0,60.0,67.0,87.0,503.0,394.0,334.0,308.0,476.0,82.0,64.0,54.0,50.0,77.0,37.0,4.0,-6.0,-17.0,-10.0
542,1.0,Männlich,29,2500.0,Die Linke,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,10115,PU,sehr zentral,kreisfreie Großstadt,Berlin,Berlin,Berlin,1412.76,32.666666666666664,1445.4266666666667,0.0,532.0,107.8,2782.515,0.0,0.0,0.0,0.0,2782.515,3422.315,2032.1547675,2129.295,1152.0,10181.191434166667,70.0,50.0,50.0,55.0,70.0,312.0,297.0,169.0,336.0,321.0,51.0,49.0,27.0,55.0,52.0,-19.0,-1.0,-23.0,0.0,-18.0
543,0.0,Weiblich,26,1500.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",31134,IN,zentral,Städtischer Kreis,Niedersachsen,Hannover,Hildesheim,800.95,32.666666666666664,833.6166666666667,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,934.013388,1100.86,1152.0,4128.290054666667,85.0,90.0,80.0,69.0,93.0,500.0,540.0,603.0,574.0,611.0,81.0,88.0,98.0,93.0,100.0,-4.0,-2.0,18.0,24.0,7.0
544,2.0,Männlich,38,2200.0,AfD,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",21785,IN,peripher,Dünn besiedelter ländlicher Kreis,Niedersachsen,Lüneburg,Cuxhaven,157.545,28.0,185.545,0.0,3440.0,107.8,1074.546,35.8182,0.0,0.0,0.0,1110.3642,4658.1642,1655.6303676,1241.9076875,1152.0,8893.2472551,66.0,90.0,40.0,80.0,80.0,582.0,223.0,343.0,541.0,396.0,95.0,36.0,56.0,88.0,64.0,29.0,-54.0,16.0,8.0,-16.0
546,0.0,Weiblich,24,800.0,Bündnis 90/Die Grünen,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),70174,PU,sehr zentral,kreisfreie Großstadt,Baden-Württemberg,Stuttgart,"Stuttgart, Stadtkreis",625.32,663.0,1288.32,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,1439.6305,2433.48,1152.0,6421.2305,50.0,76.0,52.0,70.0,59.0,365.0,540.0,453.0,242.0,544.0,59.0,88.0,74.0,39.0,89.0,9.0,12.0,22.0,-31.0,30.0
547,1.0,Männlich,25,3700.0,AfD,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,97078,IN,zentral,kreisfreie Großstadt,Bayern,Unterfranken,"Würzburg, Kreisfreie Stadt",1114.575,585.0,1699.575,0.0,1596.0,107.8,2149.092,0.0,0.0,0.0,0.0,2149.092,3852.892,2134.13198856,3041.85,1152.0,11880.44898856,62.0,78.0,38.0,59.0,91.0,253.0,265.0,142.0,84.0,230.0,41.0,43.0,23.0,14.0,37.0,-21.0,-35.0,-15.0,-45.0,-54.0
549,0.0,Männlich,22,800.0,AfD,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",76131,PU,sehr zentral,kreisfreie Großstadt,Baden-Württemberg,Karlsruhe,"Karlsruhe, Stadtkreis",868.5,663.0,1531.5,0.0,6650.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,6757.8,3030.142368,2091.634,1152.0,14563.076368,72.0,80.0,35.0,80.0,67.0,288.0,138.0,21.0,351.0,136.0,47.0,22.0,3.0,57.0,22.0,-25.0,-58.0,-32.0,-23.0,-45.0
550,1.0,Weiblich,28,4000.0,Einer anderen Partei,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",69126,PU,sehr zentral,kreisfreie Großstadt,Baden-Württemberg,Karlsruhe,"Heidelberg, Stadtkreis",1129.05,487.5,1616.55,0.0,532.0,0.0,8954.55,0.0,0.0,0.0,0.0,8954.55,9486.55,2615.99081436,2889.7575,1152.0,17760.84831436,65.0,74.0,59.0,79.0,35.0,268.0,94.0,49.0,135.0,84.0,44.0,15.0,8.0,22.0,14.0,-21.0,-59.0,-51.0,-57.0,-21.0
551,0.0,Männlich,30,2200.0,Einer anderen Partei,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),88682,IN,zentral,Städtischer Kreis,Baden-Württemberg,Tübingen,Bodenseekreis,2071.875,409.5,2481.375,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,1605.432445464375,825.645,1152.0,6172.252445464375,55.0,90.0,80.0,75.0,94.0,126.0,540.0,364.0,605.0,560.0,20.0,88.0,59.0,99.0,91.0,-35.0,-2.0,-21.0,24.0,-3.0
552,0.0,Männlich,32,900.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",55128,PU,sehr zentral,kreisfreie Großstadt,Rheinland-Pfalz,Rheinhessen-Pfalz,"Mainz, Kreisfreie Stadt",78.0,338.0,416.0,0.0,665.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,772.8,1882.7777628,866.92725,1152.0,5090.5050128,20.0,96.0,40.0,50.0,80.0,566.0,493.0,229.0,602.0,599.0,92.0,81.0,37.0,98.0,98.0,72.0,-15.0,-3.0,48.0,18.0
553,1.0,Weiblich,20,5000.0,Bündnis 90/Die Grünen,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),79238,IN,zentral,Städtischer Kreis,Baden-Württemberg,Freiburg,Breisgau-Hochschwarzwald,1881.75,455.0,2336.75,0.0,0.0,107.8,22138.48,0.0,0.0,0.0,0.0,22138.48,22246.28,1149.8669325,1926.505,1152.0,28811.4019325,48.0,88.0,86.0,76.0,26.0,141.0,30.0,566.0,395.0,31.0,23.0,5.0,92.0,64.0,5.0,-25.0,-83.0,6.0,-12.0,-21.0
555,1.0,Männlich,20,2000.0,Bündnis 90/Die Grünen,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),79117,IN,sehr zentral,kreisfreie Großstadt,Baden-Württemberg,Freiburg,"Freiburg im Breisgau, Stadtkreis",868.5,35.0,903.5,0.0,0.0,107.8,1074.546,0.0,0.0,0.0,0.0,1074.546,1182.346,1228.0156053,1376.075,1152.0,5841.9366053,67.0,74.0,94.0,73.0,78.0,485.0,452.0,542.0,504.0,574.0,79.0,74.0,88.0,82.0,93.0,12.0,0.0,-6.0,9.0,15.0
556,0.0,Männlich,33,1858.0,Bündnis 90/Die Grünen,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",24143,IN,zentral,kreisfreie Großstadt,Schleswig-Holstein,Schleswig-Holstein,"Kiel, Kreisfreie Stadt",992.1744,26.6,1018.7744,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,1667.8731256264,1241.9076875,1152.0,5188.3552131264,42.0,82.0,58.0,44.0,75.0,451.0,540.0,339.0,541.0,598.0,73.0,88.0,55.0,88.0,97.0,31.0,6.0,-3.0,44.0,22.0
557,4.0,Weiblich,20,4500.0,FDP,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",36093,PR,peripher,Ländlicher Kreis mit Verdichtungsansätzen,Hessen,Kassel,Fulda,236.3175,409.5,645.8175,0.0,0.0,107.8,895.455,447.7275,333.3,8.95455,0.0,1685.43705,1793.23705,1347.524997225,1307.27125,1152.0,6245.850797225,25.0,80.0,40.0,80.0,85.0,533.0,404.0,493.0,525.0,554.0,87.0,66.0,80.0,85.0,90.0,62.0,-14.0,40.0,5.0,5.0
558,1.0,Männlich,38,3100.0,CDU/CSU,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",90419,PU,sehr zentral,kreisfreie Großstadt,Bayern,Mittelfranken,"Nürnberg, Kreisfreie Stadt",1302.75,22.4,1325.15,0.0,598.5,107.8,1790.91,0.0,0.0,0.0,0.0,1790.91,2497.21,2333.111715,3568.8505125,1152.0,10876.3222275,81.0,63.0,40.0,74.0,75.0,352.0,357.0,93.0,57.0,278.0,57.0,58.0,15.0,9.0,45.0,-24.0,-5.0,-25.0,-65.0,-30.0
